name,genres,average_playtime,price,owners,positive_ratings
MSI Electric City: Core Assault,Action;Adventure;Casual;Free to Play;Indie,0,0.0,20000-50000,45
Fortune's Tavern - Remastered,Indie;RPG;Simulation,0,4.79,0-20000,0
Cat's Lover,Casual;Indie;Simulation,0,0.79,0-20000,2
Tennis World Tour,Sports,3736,39.99,0-20000,94
Robin of Loxley the Legend of Sherwood,Indie,0,7.19,0-20000,3
Infliction,Adventure;Indie,0,15.99,0-20000,139
ArchRobo - Robotic Annihilation,Action;Indie,0,2.09,0-20000,6
Virtual Robots - Robot programming simulator,Indie;Simulation;Strategy,0,9.99,0-20000,0
Bad Shooter 2,Action;Casual;Indie,0,0.79,0-20000,77
Pixel Puzzle Picross,Casual;Indie,0,4.99,0-20000,4
aMAZE Dark Times,Casual;Indie,0,0.79,0-20000,26
Hard Era: The Fantasy Defence,Adventure;Indie;RPG;Simulation;Strategy,0,3.19,0-20000,13
Over The Moonlight,Adventure;Free to Play,0,0.0,50000-100000,72
Hard Minus,Action;Adventure;Indie,0,0.79,0-20000,13
REPULSE: Galactic Rivals,Action;Casual;Indie;Sports,0,1.69,0-20000,7
Tales of Wedding Rings VR,Casual,0,16.99,0-20000,23
Community Garden,Indie;Massively Multiplayer;Simulation;Early Access,0,7.19,0-20000,3
DEFECTIVE,Action;Adventure;Indie,0,2.8,0-20000,14
Two Escapes,Action;Casual;Indie,0,1.59,0-20000,2
Beetlejuice: Bad as Can,Action;Adventure;Casual;Indie,0,7.19,0-20000,0
Invictus: In the Shadow of Olympus,Adventure;RPG;Strategy,0,7.19,0-20000,2
Don't Explode,Action;Casual;Indie,0,0.79,0-20000,3
Dance Collider,Action;Casual;Indie;Sports;Early Access,0,15.49,0-20000,21
AstronjumpBaby,Action;Indie,0,0.79,0-20000,14
Olorun: Theocracy,Violent;Gore;Action;Adventure;Casual;Indie;RPG;Early Access,0,13.49,0-20000,41
春风 | Spring Breeze,Adventure;Indie,0,0.79,0-20000,27
Fear Of Nightmares: Madness Descent,Action;Adventure;Indie;Strategy,0,0.79,0-20000,11
Underworld Ascendant,Action;Adventure;Indie;RPG,0,24.99,0-20000,204
黃昏賢者 The Sage of Twilight,Casual;Indie,0,3.99,0-20000,28
XXZ,Sexual Content;Nudity;Casual;Free to Play;Indie;RPG,48,0.0,50000-100000,399
DreadEye VR,Violent;Gore;Action;Adventure;Indie,0,11.39,0-20000,39
Neo Angle,Adventure;Casual;Indie,0,0.79,0-20000,8
Star Waker,Action;Indie,0,3.99,0-20000,4
Slice of Life,Adventure;Indie,0,3.99,0-20000,14
Survival driver 2: Heavy vehicles,Casual;Indie;Racing,0,0.79,0-20000,11
Grimtale Island,Adventure;Early Access,0,3.99,0-20000,26
Mahjong Challenge,Adventure;Casual;Indie;Sports,0,1.99,0-20000,2
Panda Run,Adventure;Casual;Indie,0,0.79,0-20000,14
Unbalance,Casual;Indie,0,0.79,0-20000,2
Bomsy,Action;Casual;Indie,0,2.89,0-20000,4
Chinomikon,Adventure;Indie;RPG,0,0.79,0-20000,1
Fake World VR,Action;Adventure;Indie,0,0.0,0-20000,5
IronPower,Violent;Action;Casual;Indie;Early Access,0,14.99,0-20000,2
Neckbeards: Basement Arena,Action;Casual;Indie,0,2.79,0-20000,5
Taking Valhalla VR,Violent;Gore;Action;Adventure;Casual;Indie;RPG;Strategy,0,0.79,0-20000,1
The Simple Apocalypse,Violent;Gore;Action;Casual;Indie;Early Access,0,4.99,0-20000,3
CRYLINE,Action;Adventure;Indie;Simulation,0,0.79,0-20000,12
Clad in Iron: Gulf of Mexico 1864,Strategy,0,15.49,0-20000,12
Castle Demolition VR,Casual;Indie,0,0.79,0-20000,0
After Rain: Phoenix Rise,Action;Adventure;Indie,0,5.19,0-20000,6
Goblins of Elderstone,Indie;Simulation;Strategy;Early Access,0,15.49,0-20000,70
LOGistICAL: Italy,Casual;Indie;Strategy,0,6.99,0-20000,7
Molten Armor,Action;Indie;Strategy,0,7.19,0-20000,30
Prime Mover,Indie;Simulation,0,11.39,0-20000,81
Galactic Crew,Action;Adventure;Casual;Indie;Simulation;Strategy,0,14.99,0-20000,72
Crypt Hunter,Early Access,0,6.99,0-20000,12
Treasure At The Top,Action;Adventure;Free to Play;Indie;Simulation;Strategy,0,0.0,0-20000,9
Containment Corps,Action;Adventure;Indie;Early Access,0,0.0,0-20000,15
Trivia Vault: 1980's Trivia 2,Action;Casual;Indie;Simulation;Strategy,0,9.99,0-20000,23
Trivia Vault: Classic Rock Trivia 2,Casual;Indie;Simulation;Strategy,0,9.99,0-20000,22
カニマン VS メカモンキー,Action,0,2.09,0-20000,12
Just Ride：Apparent Horizon 狂飙：极限视界,Adventure;Indie;Racing;RPG;Simulation;Early Access,0,11.39,0-20000,32
STYLY,Design & Illustration;Early Access,0,0.0,0-20000,4
BadLands RoadTrip,Action;Adventure;Indie;RPG,0,7.19,0-20000,7
Apex Construct,Action;Adventure,0,14.99,0-20000,82
My Free Zoo,Casual;Free to Play;Simulation,0,0.0,50000-100000,79
Undercity,Action;Indie,0,4.79,0-20000,9
Abyssal Fall,Action;Casual;Indie,0,0.79,0-20000,7
Guardians of Life VR,Action;Adventure;Indie;Simulation;Early Access,0,3.99,0-20000,1
MobileZombie,Adventure;Casual;Free to Play;Indie,0,0.0,0-20000,14
Space Pilgrim Academy: Year 1,Adventure;Indie,0,1.59,0-20000,53
Alimardan's Mischief,Adventure,0,4.79,0-20000,1
Alimardan Meets Merlin,Adventure,0,4.79,0-20000,1
Man of Law | Judge simulator,Adventure;Casual;Indie;Simulation;Early Access,0,5.19,0-20000,4
Guitar Hardness,Casual;Indie,0,0.79,0-20000,1
DEFENDERS OF THE FALLEN ISLAND,Action;Indie;Strategy;Early Access,0,7.19,0-20000,18
Quad Hopping,Adventure;Casual;Indie,0,0.79,0-20000,23
Army Men RTS,Action;Strategy,0,4.69,20000-50000,152
His Chuunibyou Cannot Be Cured!,Casual,0,10.99,0-20000,4
Audio Forager,Casual;Free to Play;Indie;Simulation,0,0.0,0-20000,9
End of Days,Early Access,0,7.19,0-20000,6
Charpi,Casual;Indie;Early Access,0,1.59,0-20000,7
notmycar,Action;Massively Multiplayer;Early Access,0,0.0,50000-100000,444
Evil Park,Violent;Gore;Indie,0,2.79,0-20000,18
Sweaty Palms,Action;Indie;Early Access,0,7.19,0-20000,12
The Botanist,Casual;Indie;Simulation,0,4.99,0-20000,15
Give It Up! Plus,Casual;Indie,0,2.09,0-20000,6
All Contact Lost,Action;Indie;Early Access,0,11.39,0-20000,20
Lost God,Action;Adventure;Indie,0,11.39,0-20000,12
Oure,Adventure;Casual;Indie,0,14.99,0-20000,24
Zenethics Lab : Outbreak,Action;Adventure;Indie;RPG,0,2.89,0-20000,6
Fjong,Casual;Indie,0,1.69,0-20000,52
Smoke and Sacrifice,Adventure;Indie;RPG,0,15.99,0-20000,102
Twickles,Casual;Indie;Simulation,0,4.99,0-20000,25
The Golf Club™ 2019 featuring PGA TOUR,Indie;Simulation;Sports;Strategy,0,44.99,0-20000,217
Jobous the alien R,Action;Adventure;Indie,0,0.79,0-20000,3
Veritex,Action;Adventure;Indie;RPG;Early Access,0,0.0,0-20000,49
Hex: Origins,Casual;Indie,0,1.69,0-20000,8
Kingdom of the Dragon,Action;Adventure;Indie;RPG,0,4.79,0-20000,20
Coffee Pixes,Indie,0,0.79,0-20000,4
Operation Chromite 1950 VR,Action;Indie;Simulation,0,10.59,0-20000,4
Rena And Elin,Action;Adventure;Indie;RPG,0,2.09,0-20000,31
Building Block Heroes,Action;Casual;Indie,0,3.99,0-20000,1
Trials of the Illuminati: Cityscape Animated Jigsaws,Casual;Indie;Simulation;Strategy,0,1.69,0-20000,25
This Grand Life,Indie;RPG;Simulation,0,9.29,0-20000,109
新仙剑奇侠传 单机版(Chinese Paladin：Sword and Fairy),RPG,0,3.99,100000-200000,227
猎人物语,Action,0,1.69,20000-50000,64
Saloon Showdown VR,Violent;Action;Indie;Early Access,0,2.09,0-20000,24
Ancient Siberia,Nudity;Violent;Indie;Massively Multiplayer;Early Access,0,3.99,0-20000,94
Matchville - Match 3 Puzzle,Adventure;Casual;Free to Play;Early Access,0,0.0,0-20000,21
Girls and Dungeons,Sexual Content;Nudity;Adventure;RPG,0,1.99,0-20000,26
HORDE ATTACK,Action;Casual;Indie;Strategy;Early Access,0,5.99,0-20000,9
Captain Backwater,Casual;Indie;Strategy,0,0.79,0-20000,9
The Flying Turtle Jewel Quest,Adventure;Casual;Indie;Strategy,0,2.79,0-20000,0
The Relentless,Action;Casual;Indie,0,3.99,0-20000,6
Super Seducer : How to Talk to Girls,Adventure;Casual;RPG;Simulation;Strategy,0,10.29,50000-100000,662
Love Chronicles: The Sword and the Rose,Adventure;Casual,0,5.19,0-20000,2
European Mystery: The Face of Envy Collector's Edition,Adventure;Casual,0,7.19,0-20000,1
Awakening: The Goblin Kingdom Collector's Edition,Adventure;Casual,0,7.19,0-20000,3
Treadnauts,Action;Casual;Indie,8,7.19,0-20000,108
Labyrinths of the World: Forbidden Muse Collector's Edition,Adventure;Casual,0,7.19,0-20000,2
Dead Reckoning: Brassfield Manor Collector's Edition,Adventure;Casual,0,7.19,0-20000,1
Witches' Legacy: The Dark Throne Collector's Edition,Adventure;Casual,0,7.19,0-20000,2
Otherworld: Shades of Fall Collector's Edition,Adventure;Casual,0,7.19,0-20000,2
Surface: Game of Gods Collector's Edition,Adventure;Casual,0,7.19,0-20000,1
Tactera,Indie;Strategy,0,11.39,0-20000,6
Live,Action;Indie,0,1.69,0-20000,32
Backgammon,Casual;Indie;Simulation;Strategy,0,3.99,0-20000,3
No Heroes Here,Action;Adventure;Casual;Indie;Simulation;Strategy,0,10.99,0-20000,182
Necromancer Accountant,Casual;Free to Play;Indie;Simulation;Strategy,0,0.0,0-20000,29
SENRAN KAGURA Peach Beach Splash,Action,0,24.99,50000-100000,1783
Bullet Witch,Violent;Gore;Action,0,12.99,0-20000,134
Vacant,Adventure;Casual;Indie,0,1.99,0-20000,2
Mike Dies,Violent;Gore;Action;Adventure;Indie,0,10.99,0-20000,31
Lost Shipwreck,Adventure;Indie;Simulation;Early Access,0,10.99,0-20000,7
The Ghost of Joe Papp,Adventure;Indie,0,4.79,0-20000,6
仙劍奇俠傳六 (Chinese Paladin：Sword and Fairy 6),RPG,228,11.39,0-20000,68
BROKE PROTOCOL: Online City RPG,Action;Casual;Indie;Massively Multiplayer;RPG;Simulation;Early Access,463,3.99,500000-1000000,919
NeoBoom,Casual;Indie;Strategy,1,0.79,0-20000,13
Toy Generals,Indie;Strategy;Early Access,0,8.49,0-20000,8
Progetto Ustica,Indie;Simulation,0,0.0,0-20000,5
Pixel Traffic: Circle Rush,Casual;Indie;Racing,0,1.69,0-20000,62
"House Dating VR: Cute Korean Girl, Sehyun",Indie;Simulation,0,11.39,0-20000,2
The Norwood Suite,Adventure;Casual;Indie,20,6.99,100000-200000,414
TOTOBALL,Casual;Indie;Sports,0,0.79,0-20000,19
Soldiers Of Freedom,Action;Indie,0,14.99,0-20000,3
Lake Ridden,Adventure;Indie,0,14.99,0-20000,107
60 Second Strike,Action;Indie,0,6.99,0-20000,4
Bouncing Duck Simulator,Action;Casual;Indie;Simulation,0,3.99,0-20000,48
The Tower,Adventure;Indie,0,5.19,0-20000,7
XXZ: XXL,Sexual Content;Nudity;Casual;Indie;RPG,0,4.79,0-20000,139
BLACK DAY,Indie;Early Access,0,11.39,0-20000,92
The Surprising Adventures of Munchausen,Adventure;Casual;Indie,0,5.99,0-20000,13
Deep Ones,Action;Adventure;Indie,0,1.99,0-20000,18
HoloLAB Champions,Simulation,0,7.19,0-20000,6
EMPYRE: Lords of the Sea Gates,RPG,0,22.99,0-20000,6
PRESim,Indie;Simulation;Strategy,0,5.99,0-20000,4
900,Action;Indie,0,1.59,0-20000,2
The Legend of the Dragonflame High School,Action,0,1.69,0-20000,4
Yatsumitsu Fists of Wrath,Action;Adventure;Casual;RPG,0,3.99,0-20000,15
DreamWorks Voltron VR Chronicles,Action;Adventure;Casual,0,7.19,0-20000,37
Fear For Freedom,Adventure;Casual;Free to Play;Indie,0,0.0,20000-50000,68
YOU ARE KING,Action;Adventure;Casual;Indie;Simulation;Strategy,0,13.99,0-20000,1
The 9th Gate,Action;Indie;Simulation,0,4.79,0-20000,18
Pixel To The West,Action;Adventure;Casual;Indie;RPG,0,3.99,0-20000,3
Dogcoin,Adventure;Indie,0,0.79,0-20000,18
Rabbit BoBo,Adventure;Casual;Indie,0,0.79,0-20000,0
Linx Battle Arena,Action;Casual;Indie,0,0.0,0-20000,22
Piatka,Strategy,0,0.79,0-20000,1
Space Wrangler,Adventure;Casual;Indie;Racing;Simulation;Early Access,0,0.79,0-20000,0
PARSE,Indie;Strategy,0,0.79,0-20000,8
It Lurks Below,Action;Indie;RPG;Early Access,0,15.49,0-20000,467
Screamer,Racing;Simulation;Sports,0,6.99,0-20000,18
Auto-Staccato,Violent;Gore;Action;Casual;Indie;Early Access,0,7.19,0-20000,7
Idle Bouncer,Casual;Free to Play,0,0.0,200000-500000,149
WARMA,Nudity;Violent;Gore;Action;Adventure;Indie;Massively Multiplayer;Racing;RPG;Simulation;Early Access,0,9.29,0-20000,64
The 25th Ward: The Silver Case / シルバー事件２５区,Adventure,0,29.99,0-20000,47
Jump Gunners,Action;Indie,0,9.99,0-20000,25
Marblesared,Casual;Early Access,0,0.79,0-20000,4
Ophidian,Casual;Indie,0,1.69,0-20000,7
Escape Fantasy,Action;Adventure;Casual;Indie,0,0.79,0-20000,1
One Night You're Crazy,Action;Indie;Simulation,0,0.79,0-20000,17
FPS - Fun Puzzle Shooter,Action;Adventure;Casual;Indie;Strategy,0,0.79,0-20000,12
Cruz Brothers,Action;Indie,0,7.19,0-20000,7
Empty Handed,Violent;Gore;Adventure;Indie;RPG,0,2.89,0-20000,1
Temple Raid VR,Adventure,0,9.29,0-20000,8
Brutal Runner,Action;Indie,1,0.79,0-20000,31
Tank Wars: Anniversary Edition,Action;Casual;Indie;Simulation;Strategy;Early Access,0,5.59,0-20000,2
Cute Monsters Battle Arena,Casual;Indie;Strategy,0,0.0,0-20000,10
Pyramaze: The Game,Action;Casual;Free to Play;Indie,0,0.0,0-20000,16
Legends of the Universe - Cosmic Bounty,Action;Indie,0,1.69,0-20000,8
All Our Asias,Adventure;Indie,0,0.0,0-20000,62
Protagon VR,Casual;Indie,0,6.99,0-20000,3
Reficul VR,Action;Adventure;Indie;Simulation,0,11.39,0-20000,20
DinosaurIsland,Violent;Action;Adventure;Indie,0,2.79,0-20000,2
Star Shelter,Action;Adventure;Indie;RPG;Simulation,0,10.99,0-20000,169
Find this!,Casual;Indie,0,1.69,0-20000,72
NanoScape,Action;Casual;Indie,0,1.59,0-20000,3
Z Runaway,Adventure;Casual;Indie;Racing,20,1.69,0-20000,55
Ski Hard: Lorsbruck 1978,Action;Indie;Sports,0,6.19,0-20000,4
Midnight Quest,Adventure,0,2.89,0-20000,28
Hippo Sports,Casual;Sports,0,7.19,0-20000,2
Guppy,Casual;Indie;Simulation,0,2.09,0-20000,12
A Writer And His Daughter,Adventure;Indie,0,1.69,0-20000,11
Dungeon Warfare 2,Indie;Strategy,0,11.39,50000-100000,334
WackIt,Action;Casual;Indie,0,0.79,0-20000,4
DemonsTier,Action;Adventure;Indie;RPG,0,7.19,0-20000,13
Through Blocks,Adventure;Indie;Early Access,0,0.79,0-20000,1
Screamer 2,Racing;Simulation;Sports,0,6.99,0-20000,8
Deep Sky Derelicts,Indie;RPG;Strategy,0,15.49,20000-50000,436
Neon the Ninja,Action;Adventure;Indie;Early Access,0,6.99,0-20000,12
Artania,Adventure;Indie,0,2.09,0-20000,25
KILL THE EMOJI 😱,Action;Adventure;Casual;Indie;Simulation,0,2.09,0-20000,347
Loot'N Shoot,Sexual Content;Violent;Gore;Action;Casual;Free to Play;Indie,0,0.0,0-20000,66
Watch Me Jump,Adventure;Indie;Sports,0,3.99,0-20000,15
Doki Doki Literature Club!,Casual;Free to Play;Indie,162,0.0,2000000-5000000,108556
PAPERVILLE PANIC VR,Action;Adventure;Casual;Indie;Simulation,0,10.29,0-20000,19
Puzzle Dating,Casual;Indie;Simulation,0,0.79,0-20000,20
Metaverse Keeper / 元能失控,Action;Adventure;Casual;Indie;RPG;Early Access,0,11.39,0-20000,166
Slash/Dots.,Action;Casual;Indie,0,1.69,0-20000,6
Cliffstone Manor,Adventure;Simulation,0,5.79,0-20000,16
Chaos and the White Robot,Action;Casual;Indie,0,0.79,0-20000,20
Battlemage Training,Action;Indie;Early Access,0,2.79,0-20000,1
sWORD MASTER,Action;Adventure;Casual,0,2.09,0-20000,5
Unsettled,Adventure;Indie;Early Access,0,6.99,0-20000,6
Millidor,Free to Play;Massively Multiplayer;Strategy;Early Access,0,0.0,20000-50000,65
Jake's Love Story,Adventure;Casual;Indie;Simulation,0,2.09,0-20000,64
Megaton: Total Destruction,Action;Casual;Strategy;Early Access,0,5.59,0-20000,10
Rex: Another Island,Action;Indie,0,1.99,0-20000,46
A Plot Story,Casual,0,3.99,0-20000,17
Fell Seal: Arbiter's Mark,Indie;RPG;Strategy;Early Access,0,23.99,0-20000,410
Human-powered spacecraft,Casual;Indie,0,0.79,0-20000,233
Birdcakes,Action;Indie,0,3.99,0-20000,7
Keyboard Killers,Action;Casual;Indie;Simulation,1,0.79,0-20000,20
The market trader,Strategy;Early Access,0,2.89,0-20000,0
Knife Club,Action;Indie;Early Access,0,4.79,0-20000,43
Labyrinthian,Adventure;Casual;Indie,0,0.79,0-20000,11
SPACE ASTEROID SHOOTER 🌀 RETRO ACHIEVEMENT ODYSSEY,Action;Casual;Indie,0,1.59,0-20000,4
Brindilyl Legends: The Story of Landon,Action;Adventure;Indie;RPG;Early Access,0,3.99,0-20000,0
The Doorbreaker,Action;Adventure;Casual;Indie;RPG,0,0.79,0-20000,9
A Nova Califórnia,Action;Adventure;Indie,0,5.19,0-20000,5
Forest Guardian,Adventure;Casual;Indie;Simulation,0,2.89,0-20000,14
The Legendary Player - Make Your Reputation - OPEN BETA,Action;Adventure;Indie;RPG;Strategy;Early Access,0,1.95,0-20000,0
Trivia Vault: Science & History Trivia 2,Action;Casual;Indie;Simulation;Strategy,0,9.99,0-20000,25
PEG,Casual;Indie;Strategy,0,0.79,0-20000,80
Feudal Alloy,Action;Adventure;Indie;RPG,0,13.49,0-20000,158
Monopolka,Casual;Indie;Massively Multiplayer;Early Access,0,0.79,0-20000,4
DYING: Reborn,Gore;Adventure;Indie,0,10.29,0-20000,107
Timension,Adventure;Strategy;Early Access,0,0.0,0-20000,20
BANNERMEN,Strategy,0,24.9,0-20000,87
Pixel Traffic: Risky Bridge,Casual;Indie;Racing,0,1.69,0-20000,36
Triple Otakus Puzzle,Sexual Content;Nudity;Casual;Indie,0,0.79,20000-50000,22
RideOp - Thrill Ride Simulator,Casual;Simulation;Strategy,0,14.99,0-20000,24
Endless Fables 2: Frozen Path,Adventure;Casual,0,11.39,0-20000,34
Pegasus Door,Action,0,2.79,0-20000,2
Mustdashe,Action;Indie;Early Access,0,0.79,0-20000,3
Medieval Battle: Europe,Strategy,0,6.99,0-20000,1
Civil War: 1864,Strategy,0,6.99,0-20000,4
Commands & Colors: Ancients,Violent;Strategy,0,15.49,0-20000,13
Despotism 3k,Indie;Simulation;Strategy,31,5.79,0-20000,185
Freshly fried shrimps seemed hot additionally named noth,Indie;RPG,0,3.99,0-20000,1
MEMETYPER,Casual;Indie;Simulation,0,0.79,0-20000,24
the Breath.,Casual;Indie;Simulation,0,1.59,0-20000,2
VirtuGO,Action;Casual;Indie;Simulation;Strategy,0,1.59,0-20000,3
Life is Feudal: MMO,Action;Adventure;Massively Multiplayer;RPG;Simulation;Early Access,77,0.0,50000-100000,1524
Bees Knees,Action;Casual;Indie,0,0.79,0-20000,0
FROG X BIRD,Action;Indie;Sports,0,7.12,0-20000,6
Semblance,Action;Adventure;Casual;Indie,0,6.99,0-20000,98
Deserving Life,Free to Play,0,0.0,20000-50000,64
Boratium Wars,Action;Indie,0,0.79,0-20000,2
SCP: Secret Laboratory,Action;Free to Play,216,0.0,2000000-5000000,19534
Planet Bash,Action;Indie;Early Access,0,3.99,0-20000,4
Jellyfish,Action;Adventure;Casual;Indie;RPG;Simulation,0,1.59,0-20000,17
Silentium 2D,Action;Indie,0,1.69,0-20000,1
Nine Worlds - A Viking saga,Action;Adventure;Casual;Indie,0,3.99,0-20000,4
Selenophobia,Adventure;Indie;RPG,187,1.59,20000-50000,113
Microsoft Allegiance,Action;Free to Play;Simulation;Strategy,0,0.0,50000-100000,82
玄龙棋MysteryChess,Casual;Indie;Strategy,0,2.89,0-20000,9
岚零之风 - Wind Horizon,Adventure;RPG,0,1.59,0-20000,9
Shift Quantum,Action;Adventure;Indie,0,14.99,0-20000,30
Derora,Action;Adventure;Casual;Indie;Racing;Early Access,0,6.99,0-20000,3
Druid's Tale: Crystal Cave,Action;Casual;Indie;RPG;Simulation,0,10.99,0-20000,3
Beyond the Void,Free to Play;Indie;Strategy,0,0.0,20000-50000,72
Ghostly Horizon,Action;Adventure;Indie;Early Access,0,0.0,0-20000,10
DungeonGOGO,Action;Indie,0,5.19,0-20000,0
Temple of Aluxes,Adventure;Indie,0,5.79,0-20000,9
Adventure Golf VR,Action;Adventure;Casual;Sports,0,7.19,0-20000,6
Dice Tower Defense,Casual;Indie;Strategy,0,0.79,20000-50000,58
Dungeoneer,Nudity;Violent;Action;Adventure;RPG,0,3.99,0-20000,2
The Battle Of Mahjong,Casual,0,6.99,0-20000,7
ZoneDriver,Action;Indie;Massively Multiplayer;Racing,0,0.79,0-20000,27
DEVIL GUNS,Violent;Gore;Action;Adventure;Casual;Indie,0,2.79,0-20000,16
Immersive Poetry,Adventure;Casual;Indie,0,1.69,0-20000,8
Kingdom: The Far Reaches,Adventure;Indie;RPG,0,6.99,0-20000,1
Royal Agents: Sweet Zombie,Violent;Gore;Strategy,0,2.79,0-20000,3
Placement,Casual;Indie,0,1.59,0-20000,6
TangramsVR,Casual;Early Access,0,2.79,0-20000,2
Gunship Battle2 VR: Steam Edition,Action;Simulation,0,7.99,0-20000,5
Gurugedara,Free to Play;Massively Multiplayer,0,0.0,0-20000,4
CometStriker,Action;Indie,0,7.19,0-20000,36
Supersonic Tank Cats,Action;Indie;Racing;Early Access,0,6.99,0-20000,17
Amoreon NightClub,Nudity;Free to Play;Simulation,0,0.0,0-20000,32
Kingdom Two Crowns,Adventure;Indie;Simulation;Strategy,0,15.49,50000-100000,736
Askutron Quiz Show,Casual;Early Access,0,11.39,0-20000,9
Legendary Mahjong,Casual;Indie,0,4.79,0-20000,13
Pop Pop Boom Boom VR,Action;Indie,0,5.19,0-20000,1
El Tango de la Muerte,Action;Indie,0,3.99,0-20000,82
Ne no Kami - The Two Princess Knights of Kyoto Part 2,Sexual Content;Nudity;Adventure;Casual,0,6.99,0-20000,17
Phantom Jump,Indie,0,0.0,0-20000,26
Billiards,Casual;Indie;Simulation;Sports,0,3.99,0-20000,5
TTV2,Action;Indie,0,0.79,0-20000,63
EVIL STAR,Action;Adventure;Indie;Racing;RPG;Strategy,0,2.89,0-20000,26
Monster partner,Action,0,1.59,0-20000,12
The Legend of Slime,Adventure;Indie;Strategy,0,2.09,0-20000,0
2D Neon Cube,Action;Indie,0,2.89,0-20000,60
Yi and the Thousand Moons,Adventure;Indie,0,3.99,0-20000,44
Modest Kind,Action;Adventure;Casual;Indie,0,2.79,0-20000,9
L.S.S,Action,0,0.79,0-20000,27
Triplicata,Action;Casual;Indie,0,2.09,0-20000,5
Epic Dumpster Bear: Dumpster Fire Redux,Action;Indie,0,3.99,0-20000,17
The Witch's Isle,Adventure;Indie,0,1.99,0-20000,36
Swarm Queen,Action;Casual;Indie;Strategy,0,5.59,0-20000,16
Rocka Feller,Indie,0,1.69,0-20000,2
Starzine,Action;Indie,0,7.19,0-20000,3
Splat the Blob,Adventure,0,0.0,50000-100000,28
Dawn of a Soul,Casual;Indie,0,2.09,0-20000,13
Short Stories Collection of Class Tangerine,Adventure;Casual;Indie;Simulation,0,5.59,0-20000,468
Champions of Aerial,Action;Indie,0,2.79,0-20000,7
Survival Simulator VR,Indie;Early Access,0,11.39,0-20000,6
Fish's Trip,Adventure;Casual;Indie;Racing,0,1.69,0-20000,2
Sliding Blocks,Adventure;Casual;Indie;Strategy,0,1.99,0-20000,10
Edmonton Trolley Car,Adventure;Casual;Indie,0,4.79,0-20000,1
Starbear: Taxi,Action;Simulation,0,3.99,0-20000,21
My Factory 我的工厂,Indie;Simulation;Strategy;Early Access,0,4.99,0-20000,44
THE LAST BLADE 2,Action,109,7.19,0-20000,68
THE KING OF FIGHTERS '97 GLOBAL MATCH,Action,0,7.99,0-20000,155
Project Mercury,Action;Indie,0,2.09,0-20000,3
Rocketboat - Pilot,Action;Adventure;Free to Play;Indie;RPG,0,0.0,0-20000,34
Mafia is Alive,Casual;Indie;Massively Multiplayer;RPG;Early Access,0,2.09,0-20000,3
Lost with Dinosaurs,Action;Adventure;Indie,3,0.79,0-20000,43
Princess Serena ~Raid of Demon Legion~,Sexual Content;Nudity;Adventure;RPG,0,3.1,0-20000,80
Touch My Spinner,Indie,0,0.79,0-20000,17
DevWill,Action,0,1.69,0-20000,12
Number World Adventure,Casual,0,3.99,0-20000,8
Tricks and Treats,Casual;Indie,0,7.19,0-20000,2
March of Empires,Free to Play;Massively Multiplayer;RPG;Strategy,3,0.0,50000-100000,163
Hunters Life,Casual;Indie,0,0.79,0-20000,4
SCHOOL SIMULATOR MULTIPLAYER,Sexual Content;Violent;Action;Indie;Massively Multiplayer;Racing;RPG;Simulation,0,6.99,0-20000,16
Mille Bornes,Casual;Racing,0,3.99,0-20000,5
EZ4u,Indie,0,0.79,0-20000,1
Donut County,Adventure;Casual;Indie,0,10.29,50000-100000,1487
Super Bomberman R,Action,0,34.99,0-20000,80
午餐13,RPG,0,0.79,0-20000,11
Shooty Skies,Action;Free to Play;Indie,7,0.0,200000-500000,919
By Any Means Necessary,RPG,0,2.89,0-20000,1
BlazBlue: Cross Tag Battle,Action,2721,32.99,50000-100000,1216
Destination Dungeon: Crypts of Warthallow,Adventure;Casual;Indie;RPG,0,3.99,0-20000,18
Paper Shakespeare: To Date Or Not To Date?,Adventure;Indie,0,5.99,0-20000,10
"Beer, Babes and Dragons",RPG,0,1.69,0-20000,3
NewTypes,Simulation;Early Access,0,0.0,0-20000,7
Little Dog,Adventure;Casual;Indie;Simulation,0,2.89,0-20000,29
iHUGU,Casual,0,3.99,0-20000,7
connect - Virtual Home (3D or VR),Utilities,0,0.0,0-20000,22
ZOMBIE CAR MASSACRE 💀,Action;Casual;Indie;Racing;Simulation,0,0.79,0-20000,20
冒险之路(Adventure Road),Free to Play;Indie;Massively Multiplayer;Strategy,0,0.0,0-20000,13
Keeplanet,Action;Casual;Indie;Simulation,0,0.79,0-20000,8
Codename: Phantom,Violent;Action,0,3.99,0-20000,3
Ben 10,Action,0,15.49,0-20000,40
Jumphobia XL,Action;Casual;Indie,0,1.99,0-20000,0
My Little Worms,Casual;Indie,0,1.69,0-20000,15
AstroShift,Action;Indie,0,0.79,0-20000,6
Blast,Action;Casual;Indie,0,3.99,0-20000,1
"Run, my little pixel",Casual;Indie,0,2.07,0-20000,8
Zeal,Action;Free to Play;Indie;RPG;Strategy;Early Access,0,0.0,50000-100000,297
Hidden & Dangerous: Action Pack,Violent;Action;Strategy,0,4.69,0-20000,19
Hidden & Dangerous 2: Courage Under Fire,Violent;Action;Strategy,0,7.99,0-20000,167
Stickman Annihilation 2,Action;Casual;Indie;Simulation,0,1.69,0-20000,3
Enoch: Underground,Action;Indie;RPG,0,7.19,0-20000,22
